,pred
2088,568360.945863672
2089,1436965.60644701
2090,476942.86746288434
2091,440821.8657417091
2092,486193.21980435785
2093,245950.15863787767
2094,505107.5174524418
2095,607539.9912408495
2096,654133.2843038464
2097,1226972.0903973521
2098,404520.357491939
2099,547722.7705569712
2100,711526.8594679164
2101,657975.9249852304
2102,516359.5326116923
2103,303885.72384562116
2104,524216.71641869476
2105,762657.8399807808
2106,1929890.3112582688
2107,599718.2692190714
2108,500499.4712859363
2109,936315.7540538408
2110,637883.9449339103
2111,567964.9071049012
2112,1281645.8198530646
2113,325653.7875820152
2114,426050.94350783195
2115,257487.58648574442
2116,331181.75563565054
2117,1018398.760778321
2118,303161.8978442499
2119,1225438.3320671646
2120,499584.3090733712
2121,460531.15471368504
2122,809459.1289749816
2123,931160.4083748888
2124,491657.16530766344
2125,462616.04067660676
2126,348944.5165722798
2127,261977.01414117686
2128,581984.3594134918
2129,625903.517547226
2130,1806419.0625210786
2131,203822.13255367137
2132,190336.24693931435
2133,331894.8091033351
2134,549494.8261761789
2135,1286782.1112184706
2136,285950.0464439697
2137,667642.4272219314
2138,171690.3645472009
2139,645243.7855039876
2140,888252.2103191797
2141,650055.5318407454
2142,547881.8995708342
2143,685394.5724175415
2144,735154.0770989838
2145,1370210.9667444846
2146,534041.8229062529
2147,324073.71460560185
2148,317927.1462515007
2149,762001.651552482
2150,801463.5888908313
2151,550401.0560476591
2152,289228.5809166148
2153,977770.7209188548
2154,476478.04609918874
2155,628093.5274320898
2156,967041.1854719535
2157,594507.1141983969
2158,192610.56032298756
2159,784916.5447941197
2160,733690.729689066
2161,808577.2301243367
2162,501808.28420006146
2163,1090607.7538637398
2164,451954.10749854834
2165,589719.2200372227
2166,862650.9847807938
2167,826771.8888620923
2168,585610.865706886
2169,891380.8361548467
2170,758713.1363481615
2171,696408.4667417855
2172,461785.58052262454
2173,884513.2975115203
2174,299481.6157801108
2175,940285.9152436632
2176,345858.83698338264
2177,938991.3015430791
2178,729586.348510562
2179,820088.962397758
2180,369804.5167371288
2181,165610.14991308574
2182,505800.0379014969
2183,630571.5213118497
2184,147870.5412889045
2185,410915.1833731186
2186,184441.13195641202
2187,452500.6050779174
2188,571111.1222458774
2189,500905.06636349525
2190,469450.04948719265
2191,383406.9044986847
2192,418182.854295276
2193,428935.342204857
2194,792299.0191502267
2195,414047.48448921024
2196,566224.3993774273
2197,655670.9617621055
2198,580862.8951593153
2199,920052.1736037311
2200,734129.7040525115
2201,735969.0911009476
2202,820290.0790798476
2203,348680.4169997628
2204,321989.2920324438
2205,901189.414050099
2206,663855.7646701727
2207,322531.3591294679
2208,297191.19056695374
2209,313987.3501788444
2210,131000.78425342076
2211,1588694.1792229235
2212,186757.04066809977
2213,705977.9296542314
2214,400910.9414804895
2215,520508.866392311
2216,367630.0218639869
2217,850315.1449256906
2218,819569.3878842123
2219,633104.3320304784
2220,793737.4162768414
2221,613037.670460664
2222,483575.82712851086
2223,316050.7036115738
2224,776561.9552817019
2225,559220.522246718
2226,492680.4252762691
2227,750564.9347710297
2228,1956724.7582757415
2229,243650.11560338462
2230,801759.2900779657
2231,710035.8483503022
2232,194813.30777406483
2233,321697.4174720835
2234,805248.9407511428
2235,251531.73239621997
2236,511320.7989102103
2237,1454479.0573851063
2238,302520.0316283981
2239,509687.5969296991
2240,905342.9701681806
2241,979127.8932859357
2242,370059.0964580464
2243,1151066.6337475842
2244,480277.2206950775
2245,794826.960853096
2246,381324.6315488085
2247,736120.7139048231
2248,277709.79257348273
2249,333083.2548359743
2250,208522.6470908285
2251,566211.4968417761
2252,647480.8955445272
2253,325228.59769202105
2254,351875.6498651277
2255,586246.4798672792
2256,741448.0330422057
2257,204426.76818136754
2258,484476.5065218253
2259,739540.8427725931
2260,372196.5110070844
2261,433219.79793344083
2262,579558.14593923
2263,545792.8566270518
2264,355511.0609812786
2265,672638.5537371385
2266,882783.3417955795
2267,922074.4927359398
2268,259668.3132693358
2269,670235.1876403235
2270,584748.2516832035
2271,1459789.7716165455
2272,416006.18891369615
2273,355944.4065861075
2274,999347.3401970562
2275,223516.27006602165
2276,433514.9655137811
2277,179874.94971906111
2278,991081.8798112462
2279,408330.6670990686
2280,747834.5996099049
2281,304823.8558660242
2282,816267.082073303
2283,1003305.0428534386
2284,572940.2269887081
2285,271471.53337967827
2286,250712.39241295098
2287,631943.162574621
2288,1466325.9637669239
2289,504859.36535781546
2290,282433.9022888697
2291,834709.4568288961
2292,719605.376019122
2293,840773.0473549154
2294,422759.2108115067
2295,644811.1909402383
2296,2262732.6270776126
2297,699893.6066664996
2298,470030.68666971236
2299,736197.5729043519
2300,975554.8589929407
2301,1679473.456889625
2302,469014.1327832468
2303,308885.16933008615
2304,448903.13165750355
2305,419937.64017313736
2306,614024.9419794269
2307,539017.1897288918
2308,440869.04608134995
2309,261451.19958606298
2310,748282.708121963
2311,585445.7388570142
2312,836534.1298880104
2313,633016.1899761864
2314,575508.1210188478
2315,882947.8881389177
2316,418784.3443351789
2317,1053599.3660863908
2318,767224.25614018
2319,221346.69215712597
2320,741510.9294523702
2321,1343063.0408374823
2322,948700.4077959913
2323,674965.8479613385
2324,869538.7071651723
2325,355934.60697000806
2326,172423.4125484401
2327,268513.9685747666
2328,794980.4323069907
2329,968299.2583601424
2330,470170.61743313755
2331,309815.51120264485
2332,1076630.0221696743
2333,844857.9903929898
2334,1315881.708314697
2335,547157.590579303
2336,368970.3951167142
2337,637611.0141799987
2338,1323864.586755177
2339,929894.5319470913
2340,596161.5527879538
2341,585650.4426618228
2342,467612.6449157402
2343,301543.4459708543
2344,339152.3151883834
2345,213458.49226121133
2346,532385.3250594194
2347,880346.7007409219
2348,170665.80686611682
2349,493644.9335157927
2350,320413.07053439546
2351,437306.0187182737
2352,611553.6730822796
2353,402545.2406099915
2354,639826.139687085
2355,157737.45149862993
2356,459469.7705138604
2357,567234.9046352596
2358,582170.2263006332
2359,1160912.6374735485
2360,1519471.858309307
2361,982972.6683383721
2362,244604.07316752677
2363,392878.6077421185
2364,979860.5751882736
2365,591495.209005334
2366,320895.68609065074
2367,691488.6296317003
2368,1203390.9961797167
2369,903636.6583685543
2370,410110.51162043406
2371,925839.9736216239
2372,814571.7855616435
2373,245065.47978139017
2374,807451.9777942691
2375,560105.176635595
2376,601599.8768865298
2377,365620.9120471301
2378,999275.7473169625
2379,413316.8908041781
2380,420405.6114152484
2381,578585.5902240225
2382,1531188.3682920856
2383,564410.718778786
2384,732118.034992951
2385,600642.7130626981
2386,273582.4436143437
2387,1092968.429087637
2388,408472.3100033016
2389,783490.9112859647
2390,691857.335594153
2391,241506.37616785473
2392,541801.9669558388
2393,673697.2807439005
2394,777692.4616435148
2395,720443.0316502141
2396,434174.5971197244
2397,930246.7417562079
2398,442378.14551749965
2399,140053.18985090658
2400,732216.5796601418
2401,175857.26565383605
2402,815950.8386404758
2403,283475.49280937936
2404,554784.4815651636
2405,770657.1115072297
2406,522874.3684930042
2407,1623570.99960507
2408,950017.5284224312
2409,478591.02820154204
2410,277501.7263738811
2411,531532.4002509024
2412,1778601.9480094705
2413,1613479.623330752
2414,948633.8827680489
2415,1257350.9597273036
2416,207651.2855639809
2417,864878.8976664437
2418,865336.1297821829
2419,543697.7313446936
2420,357674.1499553531
2421,789738.4066417973
2422,821228.9458941312
2423,1014636.2416268964
2424,415161.0649746028
2425,663700.1097274245
2426,1087269.4329617964
2427,524969.6518736823
2428,1059157.8781903998
2429,1058173.1790676385
2430,663382.4819158465
2431,1950876.3387279913
2432,820173.2451008174
2433,533774.958289155
2434,201763.9959567688
2435,745622.8638329685
2436,846150.9987981588
2437,439145.88806758786
2438,378172.1660155975
2439,738946.3088521789
2440,420438.165879114
2441,1523679.6232938585
2442,212740.04967377518
2443,437076.7442047677
2444,653611.2913582255
2445,376530.10448685824
2446,1181915.065038999
2447,258429.65824386556
2448,766868.3214769118
2449,1181263.9120151699
2450,284715.3223015996
2451,463062.94558270974
2452,433001.1710291464
2453,559245.3495315772
2454,481437.74504816916
2455,824364.0529539821
2456,1100843.9309405142
2457,340715.5877764485
2458,374103.1408544768
2459,291911.3095128357
2460,354881.0655478271
2461,927946.6431547775
2462,1082590.79163768
2463,2630125.114683547
2464,252101.46801901795
2465,1760064.0140927806
2466,485771.5515551128
2467,243068.29802812648
2468,627746.0221645196
2469,712605.7146950342
2470,563439.2991300932
2471,252661.9623911309
2472,1068027.799137592
2473,1647848.5670901153
2474,733169.8927081348
2475,572878.7545480768
2476,521979.7979368848
2477,1608255.5925883627
2478,514706.08583780046
2479,474579.2321502116
2480,421579.0876815513
2481,1972930.9006500961
2482,1574508.4096723
2483,741787.4368591357
2484,867783.1237640623
2485,681789.0381213925
2486,228997.82176230484
2487,135050.7301187331
2488,1195014.5956211742
2489,755985.0646973092
2490,928810.5257380884
2491,687949.4675952966
2492,1800877.118877742
2493,221552.4853948349
2494,285295.24682117585
2495,949130.9631079125
2496,810278.8051872841
2497,636242.594696858
2498,695261.2796956467
2499,1523835.8167734065
2500,1122247.3339274009
2501,584238.5659103047
2502,1326824.0950719158
2503,301655.8707096368
2504,880702.6662242553
2505,200441.6215748157
2506,1190110.394463893
2507,485118.6584270955
2508,547235.0831645936
2509,1521156.7078818073
2510,622095.5484517284
2511,518850.8460656138
2512,381440.44564937835
2513,257263.73698297096
2514,436490.69569330156
2515,315562.96889214654
2516,440059.40489303763
2517,148631.11751024672
2518,1052816.3517304526
2519,321982.5577788153
2520,488181.2885273156
2521,379911.6298814798
2522,749485.9818360169
2523,1066110.0548210759
2524,1229349.763542041
2525,198185.41585678386
2526,832780.7021611426
2527,524798.8883715221
2528,940345.7261165516
2529,370232.27100747556
2530,696735.7198070032
2531,744683.7175181473
2532,990941.6859358685
2533,395992.0660730901
2534,945778.3155084422
2535,1310082.1225712132
2536,1181379.6898145075
2537,1100129.099055609
2538,625751.7499464684
2539,230307.97468194834
2540,805584.2404152809
2541,265933.57227752614
2542,805433.8086433923
2543,602458.5308076165
2544,745426.5008232214
2545,540269.0047796309
2546,747440.0953601751
2547,363561.3489970486
2548,681015.6146708931
2549,359512.1760429506
2550,425593.88352187123
2551,513823.6507272992
2552,1057811.2305019884
2553,584308.6972591182
2554,678426.0857936962
2555,581073.9419114151
2556,254761.8503610688
2557,393491.4901250195
2558,903719.8330553182
2559,292661.92721526156
2560,440909.0383349022
2561,459718.0879798063
2562,664801.298026197
2563,392737.67786380416
2564,622006.4785628844
2565,249034.48655815734
2566,742764.6309011414
2567,413186.9704407186
2568,329829.54569984484
2569,588976.7654292881
2570,739075.447116675
2571,346682.38332844083
2572,401709.07080859685
2573,781322.124560014
2574,510201.8125725075
2575,1343097.6569818861
2576,494138.8726788214
2577,410055.65186672873
2578,238907.46523310867
2579,1027871.4483286175
2580,606836.9685159327
2581,213301.0383036642
2582,497930.32751910714
2583,864852.4275258743
2584,731908.6379709102
2585,174609.27590432877
2586,496068.1834010818
2587,411072.5662173226
2588,410788.7652375474
2589,345779.049358042
2590,556237.2333436545
2591,782554.0301059467
2592,810030.6989743662
2593,1132901.5560299126
2594,325413.8358965788
2595,285513.29836377833
2596,1076779.366555155
2597,207565.0478355266
2598,272766.79002943094
2599,336490.68923529226
2600,688829.9255422621
2601,300622.64661444013
2602,356172.11285015696
2603,912771.5480431546
2604,688248.7847492702
2605,629645.3381287658
2606,545588.2553809695
2607,1273515.4283607192
2608,332522.6295859402
2609,192000.86375660467
2610,605709.4356121742
2611,886680.5147550327
2612,647223.8193995985
2613,851038.6681042822
2614,224373.84525932488
2615,852790.4379341402
2616,2682251.161540189
2617,1051665.0431737804
2618,243841.84179494518
2619,798644.3256195519
2620,765409.2911068319
2621,901221.4417729352
2622,397800.8593501712
2623,428562.46146975976
2624,763785.0411070462
2625,247839.87237970132
2626,471215.7736190571
2627,501136.4614959013
2628,158251.9593231697
2629,423464.3140598538
2630,1957577.1894176148
2631,944348.3632064209
2632,413179.6061910055
2633,314039.4403905306
2634,666000.2685085834
2635,377542.07983453514
2636,573854.9297968305
2637,1210978.486666967
2638,419577.29800820665
2639,765833.5212813244
2640,810862.9790847965
2641,860567.3071409024
2642,823194.0823114677
2643,480233.0704706911
2644,996376.4740317533
2645,1044582.6125726774
2646,519061.53311489185
2647,1040310.3020273474
2648,946363.584272556
2649,187082.9320965687
2650,416212.9138320361
2651,408771.49893191736
2652,1074506.2653207579
2653,541768.4825176472
2654,315851.3351653822
2655,621731.911595723
2656,312546.4863510749
2657,275654.9054461394
2658,728204.6559006687
2659,765185.3142439373
2660,324074.07907470444
2661,303174.553535513
2662,688903.7964186679
2663,479114.85097696097
2664,1088873.3245250834
2665,468266.05723608786
2666,866467.2945776548
2667,984133.0865085284
2668,234914.85115094698
2669,305584.725312129
2670,400639.5120904442
2671,169366.5287199648
2672,1569049.7749626837
2673,1024666.526373312
2674,839668.2570155732
2675,196843.97551471222
2676,244810.61305118658
2677,920176.6956347547
2678,754792.6877532538
2679,460813.90931125724
2680,376706.64569762925
2681,607166.6027170821
2682,571575.3067977742
2683,2081774.8551534426
2684,675727.5933692977
2685,332740.9530561395
2686,832848.7770787344
2687,1135855.8340362264
2688,476363.17113510723
2689,541886.0976069453
2690,211466.56010230433
2691,423381.43286282243
2692,290106.7850290926
2693,259986.4367906059
2694,390325.4677796529
2695,1210061.611691129
2696,950511.855930703
2697,1144457.6543673077
2698,297322.4794717452
2699,176227.69842508232
2700,1042014.196880021
2701,629475.9289632329
2702,572820.5051694339
2703,121575.7922815253
2704,839608.9023546685
2705,914820.3776416915
2706,906996.1426979048
2707,686641.6608423778
2708,621241.41590618
2709,201464.3816034888
2710,279509.8297894557
2711,887534.0115528773
2712,539976.0129220787
2713,890244.9013904853
2714,972583.0473468341
2715,624083.4539865264
2716,1218824.0340139885
2717,1039119.2394707451
2718,440555.5699369307
2719,325913.96075115976
2720,306591.06102709397
2721,784295.1167339943
2722,487166.80291655136
2723,971018.4221585267
2724,353718.380525271
2725,1086300.7704102586
2726,644719.8659704392
2727,443292.87791017455
2728,547399.0894912891
2729,977403.4175614588
2730,657356.4119475312
2731,727930.2317973028
2732,308070.3301933583
2733,936393.4739512063
2734,905845.6767605634
2735,519023.8894234352
2736,1548342.2116074946
2737,407669.9190097444
2738,272953.19654837635
2739,454937.70378584054
2740,156261.1019580449
2741,194163.71576662268
2742,306035.42472888855
2743,526354.1954508767
2744,619654.6342989663
2745,692480.5966888287
2746,216107.2206338412
2747,1243175.5789338427
2748,632378.7276169368
2749,365002.5409009949
2750,288562.9292667544
2751,348833.20329753996
2752,368115.28896185727
2753,582079.3802723283
2754,647682.9810779348
2755,364724.72820492194
2756,373977.1734708428
2757,587316.6891646218
2758,328793.8913136701
2759,484746.3906415887
2760,1111484.0395930177
2761,971872.7162999386
2762,623923.3861242544
2763,983154.9977769767
2764,304943.5112739051
2765,808596.4409250688
2766,828159.5192576767
2767,692551.9373952359
2768,696485.6707051457
2769,269569.5523457617
2770,745044.0228473729
2771,816756.6721474987
2772,630535.7018808165
2773,496096.31770247757
2774,664893.6538481687
2775,797705.7997558691
2776,750410.9599595754
2777,909308.3578598517
2778,488420.7964914805
2779,430341.0156725178
2780,181834.74648541497
2781,293689.48011220817
2782,767369.5261975251
2783,521938.31888508354
2784,1231633.0540278275
2785,497090.55849847646
2786,970342.1142889437
2787,424468.6397364754
2788,311383.1871815213
2789,599967.6069636643
2790,753533.7040063727
2791,531192.140678833
2792,1415863.585316459
2793,344453.36769975896
2794,1802402.8097326225
2795,427257.1701730654
2796,1516692.4773783826
2797,381818.504569046
2798,611280.665327212
2799,606468.7147987951
2800,1703323.342805857
2801,196069.69243892157
2802,868979.8103952135
2803,1678186.4207290437
2804,633670.6500427998
2805,146856.2900376723
2806,570466.1127653095
2807,205259.90248092337
2808,185075.97513073217
2809,370970.01559563505
2810,386759.03025647736
2811,451252.92658004235
2812,1246022.6420544689
2813,415479.38757349417
2814,530824.1378977768
2815,320308.9759064117
2816,465224.68695712194
2817,632748.3956314236
2818,234603.6280361859
2819,395625.4081868385
2820,879270.6785666188
2821,705084.9344400585
2822,1488785.5500543662
2823,592664.2343462522
2824,799641.3214293388
2825,386946.53483326134
2826,227672.8956445794
2827,1441358.2937910715
2828,922409.6504659543
2829,792761.7714629294
2830,902341.5838293692
2831,298862.8198681142
2832,290478.3605133012
2833,599283.4064403165
2834,1005654.9715100332
2835,537737.3026167057
2836,490978.11297567846
2837,672649.2633489339
2838,723156.1392670089
2839,544541.8720661431
2840,567215.2433720686
2841,1111932.4955525175
2842,185753.34435594315
2843,1021191.7713512285
2844,417283.0048516025
2845,972120.7026551227
2846,330360.3449939361
2847,484338.38894159393
2848,415099.5984336301
2849,337098.0110141417
2850,1248384.63156691
2851,1212850.7674704373
2852,468061.4899501808
2853,1262904.0278040508
2854,1209203.7122141814
2855,556407.0886574951
2856,1754680.5477290135
2857,994211.4734279583
2858,611117.2765095712
2859,804710.9541714889
2860,1026656.7499638697
2861,726574.8699161211
2862,752612.4533227094
2863,684814.4275029341
2864,723287.33947458
2865,405380.65140704974
2866,205646.6724550388
2867,185180.66726114406
2868,551324.299223457
2869,620012.4352065494
2870,203418.2841972301
2871,522097.0838205076
2872,1253572.7171198013
2873,115111.4259982219
2874,988379.8450454269
2875,840376.9466720418
2876,512806.3187060422
2877,301898.32106118265
2878,108241.94514822743
2879,590805.5946994834
2880,888824.3272590559
2881,634274.4716034624
2882,869959.6370703185
2883,440494.3239894522
2884,591817.0035329923
2885,663672.8581529973
2886,775972.475164591
2887,588583.7233936489
2888,535085.096851081
2889,558441.4540205236
2890,344628.84039755585
2891,587810.4849744109
2892,550504.255338563
2893,694314.658602475
2894,580952.7253527074
2895,1607318.6444327943
2896,1109568.571696883
2897,791487.6473218086
2898,617959.7885693095
2899,807743.2837871168
2900,625483.022278305
2901,759383.602643146
2902,527813.5886946535
2903,232246.77904628793
2904,1122919.9315282512
2905,407251.10246804904
2906,1270599.4533684903
2907,236970.88206135592
2908,1830532.1651532599
2909,605254.0581856482
2910,139281.31101467944
2911,1143115.2754377795
2912,687227.109566407
2913,871995.1518113432
2914,848225.5345627974
2915,655262.5145887253
2916,616661.1341875539
2917,754729.0559003545
2918,355985.31268095976
2919,951774.8799930145
2920,530062.3334261401
2921,1129314.0979948188
2922,714364.2079138072
2923,989218.5177754582
2924,370666.9349367525
2925,311400.1285281458
2926,759028.9339029483
2927,196923.09018398938
2928,610078.9362593043
2929,483963.15550902963
2930,744693.2293956693
2931,373083.29265789763
2932,646187.3972536704
2933,375702.721860899
2934,538165.0227456038
2935,389314.5354094432
2936,933698.2810665494
2937,717612.0988078633
2938,1300541.7273105425
2939,676939.796083424
2940,469173.3097314288
2941,637359.2505751204
2942,297108.3857559589
2943,443913.11239301495
2944,260327.6034023425
2945,479788.08964350703
2946,487915.0463724131
2947,503517.87975826074
2948,1103539.9917381532
2949,240539.19798871555
2950,557159.1762087707
2951,745979.6409762221
2952,923951.4228787535
2953,575873.0823692277
2954,272135.70467463747
2955,993767.3045410299
2956,358481.8433488739
2957,475641.3357819517
2958,1185352.8821229157
2959,1469541.673561049
2960,501024.5714488192
2961,1624942.180955686
2962,1048908.9246001844
2963,500365.07150842197
2964,986632.5142912664
2965,575893.8641830068
2966,826015.0949967748
2967,908171.080852845
2968,516558.82719878876
2969,870008.6204290997
2970,917131.2100229677
2971,358006.733111017
2972,692032.3778652011
2973,354563.50554449187
2974,530984.3652717717
2975,922223.3460950846
2976,629981.3393644443
2977,909504.1475231913
2978,304012.6049302259
2979,762638.7875956246
2980,236429.7837885029
2981,284195.1618794876
2982,587731.1271732548
2983,1053719.102181594
2984,716311.9011652998
2985,489597.41236137156
2986,957465.1105291037
2987,183451.90582763404
2988,355128.4861562791
2989,301907.1267558344
2990,756656.8546205929
2991,963936.7224094127
2992,208444.18366029562
2993,159657.52608613967
2994,619776.3991172642
2995,518134.9113575402
2996,720489.534473405
2997,539235.660539543
2998,564205.7099625354
2999,594590.2006060679
3000,928133.2501334215
3001,1102020.5318515014
3002,320289.46663613635
3003,754060.3875809212
3004,1170226.099287005
3005,669460.4584582495
3006,478916.19173924613
3007,931450.0208512801
3008,415461.7839141409
3009,143552.53825573093
3010,383522.5970455693
3011,473801.51709128317
3012,772485.3484836863
3013,657204.6304370753
3014,326108.76313873404
3015,449281.08846059494
3016,779806.0482055441
3017,402583.2905122223
3018,399185.9728936292
3019,750304.5739643275
3020,251980.39393948697
3021,406268.8681806025
3022,1371195.7877970957
3023,912085.5502769408
3024,1104992.373733456
3025,302440.8311908373
3026,749483.4347133406
3027,701004.0193627741
3028,713803.1281342835
3029,335415.4235230815
3030,925463.1264704501
3031,582252.4950194317
3032,498937.04311144806
3033,564339.2922732352
3034,805251.1575287073
3035,877098.8843862851
3036,263029.96375865466
3037,387742.75659214304
3038,786364.4677430153
3039,509938.71051819617
3040,397510.56863586116
3041,825365.316610031
3042,421956.16687074583
3043,497667.1224736297
3044,259856.58980504057
3045,748559.7126727048
3046,757413.488479698
3047,487485.45611435716
3048,340326.52621292206
3049,607738.126791285
3050,557039.0852402097
3051,496693.41407566756
3052,782177.6989010255
3053,553051.1318436082
3054,779823.3149521592
3055,479574.07018820196
3056,510318.49094963353
3057,450670.51693321404
3058,199818.8434833384
3059,630284.240488748
3060,924443.6913367027
3061,499064.61444565223
3062,382020.6406410067
3063,253269.19579213767
3064,736610.5292830756
3065,635965.0037358983
3066,1464582.4767462348
3067,1320156.675932751
3068,602200.3633800086
3069,2477215.755004617
3070,369323.21809087513
3071,244624.25820709523
3072,2004204.2268908394
3073,1037092.6068400694
3074,394276.91835416766
3075,344288.19786599884
3076,394592.7514356796
3077,597362.3439879807
3078,649431.3030369014
3079,757932.180528375
3080,319528.43493329105
3081,902080.4628530279
3082,197827.44557591452
3083,1625398.958898414
3084,402988.46181708504
3085,1371114.9832376728
3086,508793.6294676673
3087,349374.63230428635
3088,479004.5317069581
3089,362246.04993649723
3090,519834.73950732476
3091,745005.2100176471
3092,963361.4209602526
3093,836376.0541008546
3094,938319.515871289
3095,469384.0126380258
3096,168813.14858074047
3097,1288090.594465799
3098,311987.0340433688
3099,184817.83900785632
3100,740992.7934256925
3101,943023.4205297981
3102,463660.15651872836
3103,210093.65889287955
3104,542960.3858462736
3105,564757.8336345155
3106,285185.37984346406
3107,291505.28593272454
3108,354024.99324365996
3109,563348.5515137538
3110,342699.882883197
3111,772708.9685329475
3112,874064.7712794836
3113,379106.95212874905
3114,331681.01433146955
3115,821102.2983377984
3116,392329.3601531196
3117,618181.9881807115
3118,770911.7270205336
3119,638504.3856140093
3120,672306.2757874586
3121,877959.2169100585
3122,444118.40709903964
3123,654951.5464233742
3124,567718.4131138682
3125,679363.7181661786
3126,541915.208464224
3127,520485.3904087569
3128,504740.8368828475
3129,792715.9949575554
3130,919111.6579731482
3131,434951.30663091113
3132,1118602.87894055
3133,272724.4322993114
3134,956958.5285125208
3135,201290.5988450949
3136,450224.82505845476
3137,1835502.98774419
3138,769538.7031736902
3139,508719.6707438302
3140,333067.46955864056
3141,269564.67050045665
3142,381043.6068744512
3143,700049.9165870829
3144,821620.1482404416
3145,382624.2866627594
3146,236485.5921444508
3147,493632.11124135216
3148,631365.4073885821
3149,432969.2163204888
3150,623769.2595327166
3151,492116.15303192893
3152,293957.13823779946
3153,318522.14905997424
3154,379773.3779496238
3155,246259.30217770656
3156,755981.6432436992
3157,1005678.6895176733
3158,889743.1725721837
3159,976047.4175631622
3160,317060.7678067433
3161,185465.75172868374
3162,457072.6338058459
3163,553778.9038433527
3164,883618.8676138032
3165,243058.1630529313
3166,222113.36536468423
3167,651245.9583685601
3168,965086.5342642755
3169,1453457.0292401968
3170,496278.31345882284
3171,846249.5831877217
3172,813004.3986546824
3173,1041637.4500026717
3174,343698.1906288298
3175,403843.40581179026
3176,448529.2170526326
3177,1020673.4737200312
3178,549244.7907964949
3179,881090.8045307535
3180,934971.5780082934
3181,1143923.7847719167
3182,516497.55706080276
3183,976781.6000573069
3184,500604.1352172602
3185,567760.394316748
3186,241418.4809975008
3187,594343.2584847629
3188,621980.7109873433
3189,648136.3346738416
3190,416550.0989755476
3191,952601.3634130711
3192,386770.64721878356
3193,870600.680852823
3194,576092.7335605806
3195,121929.91651125315
3196,293565.04503057344
3197,841681.3469768746
3198,497652.67803696403
3199,402580.785676062
3200,934813.4057034667
3201,479818.8478058353
3202,526047.2063244425
3203,1297040.6672275905
3204,513002.7071690376
3205,714367.5398424788
3206,804229.577492986
3207,394989.3299439152
3208,679364.2124235734
3209,448380.56646407297
3210,943362.6892292057
3211,547347.9492401314
3212,842084.2861215982
3213,1220229.7919715594
3214,282973.8026403156
3215,638201.3277597902
3216,474562.3734852678
3217,666986.6797525443
3218,223021.16747027257
3219,485824.7629903482
3220,301494.0935056752
3221,802047.6698860029
3222,650021.0558285482
3223,245943.8559045637
3224,615360.2532171212
3225,602898.0397198951
3226,796426.7042754957
3227,371976.6322794173
3228,130068.79700048303
3229,346647.09159503394
3230,1051435.9147959705
3231,924205.2106126635
3232,647078.2778056144
3233,107823.3892748766
3234,1015191.4016129938
3235,232536.8555748607
3236,640435.4141334009
3237,864629.8142019818
3238,1172744.3218110343
3239,850813.7341426273
3240,296851.0937434927
3241,378918.7046863163
3242,499864.23251599097
3243,719978.0765662241
3244,340468.3265379154
3245,386791.3439236531
3246,938530.3161861361
3247,263095.1487698929
3248,993533.7752933528
3249,921981.6902362012
3250,269571.7303363187
3251,488214.1383209094
3252,885025.8391522351
3253,202015.30058889638
3254,401418.7596651338
3255,504545.90356625355
3256,513550.83264370007
3257,1058388.6152481278
3258,461008.276126055
3259,332868.7222934947
3260,365419.7887947277
3261,1013526.0963929412
3262,552659.2489428384
3263,787924.5789550118
3264,420343.30685563205
3265,766041.5857466677
3266,419709.1667711317
3267,638210.552618016
3268,738245.9202027735
3269,610824.6075796103
3270,1050647.2934967142
3271,375722.05155519134
3272,862729.266905308
3273,522182.4892561786
3274,550228.2641839935
3275,209356.9812537534
3276,577293.2591604146
3277,1207481.3482539959
3278,2029817.0397195984
3279,1364696.9011325126
3280,168310.51541543574
3281,573035.8785232677
3282,487761.86510934395
3283,311901.3310387453
3284,476968.06894158263
3285,364904.7826905847
3286,494665.23589273135
3287,635079.5110648591
3288,558235.2669835375
3289,381260.6838582065
3290,399007.650626569
3291,526694.6055501397
3292,194174.74109802843
3293,432189.6855886802
3294,490507.54547609924
3295,740082.8510706747
3296,490428.8023541577
3297,206345.38645636584
3298,717678.5510308238
3299,721860.100582293
3300,1033149.6190270487
3301,125706.9039409328
3302,648166.5469419663
3303,1242661.7985636636
3304,617166.996935813
3305,272389.77124951186
3306,482893.96673480346
3307,458021.7491835604
3308,293023.2048767749
3309,361657.2527151438
3310,740301.8696390049
3311,400721.35642056994
3312,526609.8784377314
3313,908319.2724921476
3314,809126.7035858812
3315,1020009.9162158296
3316,445877.3295850451
3317,537262.2234600878
3318,631665.5410175755
3319,637945.4342380342
3320,845816.2559776722
3321,403840.25001997605
3322,1124812.6573820994
3323,127660.57182396455
3324,420460.4853730968
3325,1241086.9408508195
3326,555432.5164315406
3327,415120.21903202235
3328,613344.9880358448
3329,571448.861678563
3330,1146155.5363901486
3331,476111.9662502178
3332,928766.7346208789
3333,1471076.4906930476
3334,302274.95208567317
3335,780435.6194551566
3336,214303.97012945675
3337,1310620.555923226
3338,843398.1965614861
3339,180277.04817083356
3340,683835.56716701
3341,256494.94227903098
3342,782079.9942315052
3343,377894.7671961334
3344,276825.4336793879
3345,423010.96179657185
3346,541543.446320879
3347,893895.2549497505
3348,119295.28779091942
3349,996323.5847967076
3350,391081.2758371231
3351,1087560.0217035345
3352,603873.7284085245
3353,343100.3266675228
3354,211179.68809811387
3355,246856.1223120814
