BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3069,48,A1,66-54 79TH PLACE, ,11379,1,0,1,3300,1170,1910,1,A1,2017-05-11 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,720,66,C6,"438 WEST 23RD STREET, A", ,10011,0,0,0, -  , -  ,1900,2,C6,2017-08-25 00:00:00
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS            ,2,1882,1150,R4,545 WEST 110TH STREET,3F,10025,1,0,1, -  , -  ,2005,2,R4,2017-03-15 00:00:00
3,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4815,1011,R4,651 NEW YORK AVENUE,303,11203,1,0,1,0,0,2014,2,R4,2017-03-07 00:00:00
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2513,1104,R1,198 FREEMAN STREET,4,11222,1,0,1,0,0,2016,2,R1,2017-05-05 00:00:00
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6541,27,D4,"1250 OCEAN PARKWAY, 4K", ,11230,0,0,0,0,0,1956,2,D4,2016-12-13 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5254,46,A1,169-12 33RD   AVENUE, ,11358,1,0,1,3840,1984,1920,1,A1,2017-05-15 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1543,1298,R4,345 EAST 80TH   STREET,26K,10075,1,0,1, -  , -  ,1973,2,R4,2017-04-04 00:00:00
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,2,444,1219,R4,337 CARROLL STREET,3F,11231,1,0,1,0,0,2015,2,R4,2017-07-24 00:00:00
1,HARLEM-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,2070,29,D4,"1580 AMSTERDAM AVENUE, 54", ,10031,0,0,0, -  , -  ,1905,2,D4,2016-09-19 00:00:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,6142,83,B3,260 BATTERY AVENUE, ,11209,2,0,2,2170,2072,1925,1,B3,2016-11-03 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,4307,R4,212 WARREN STREET,1K,10282,1,0,1, -  , -  ,2000,2,R4,2017-03-22 00:00:00
5,GRASMERE,02 TWO FAMILY DWELLINGS                    ,1,3159,38,B2,2022 CLOVE ROAD, ,10304,2,0,2,5000,2279,1901,1,B2,2017-03-16 00:00:00
4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,11857,30,B1,123-08 135TH AVENUE, ,11420,2,0,2,4000,2272,1950,1,B1,2017-07-12 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,142,1250,R4,200 CHAMBERS STREET,8F,10007,1,0,1, -  , -  ,2005,2,R4,2017-07-18 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1806,46,B3,507 QUINCY STREET, ,11221,2,0,2,1925,2022,1905,1,B3,2016-09-16 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,30,1057,R4,5-09 48TH   AVENUE,4J,11101,1,0,1, -  , -  ,2007,2,R4,2016-09-16 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6606,69,A5,75-23 141 PLACE, ,11367,1,0,1,1800,1575,1945,1,A5,2016-10-14 00:00:00
3,PROSPECT HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1160,32,C6,"382 PROSPECT PLACE, 1", ,11238,0,0,0,0,0,1931,2,C6,2016-12-07 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,31,1230,R4,75 WALL STREET,31J,10005,1,0,1, -  , -  ,1987,2,R4,2017-03-09 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1994,R4,429 KENT AVENUE,811,11249,1,0,1,0,0,2009,2,R4,2016-12-09 00:00:00
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,7392,1,D4,"2285 BRAGG STREET, 6D", ,11229,0,0,0,0,0,1953,2,D4,2017-02-22 00:00:00
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS             ,2,8489,1,D4,"27010 GRAND CENTRAL PARKWA, 21A", ,11005,0,0,0, -  , -  ,1972,2,D4,2016-11-30 00:00:00
5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,1992,150,B9,17 ANJALI LOOP, ,10314,2,0,2,2604,1400,2000,1,B9,2017-01-12 00:00:00
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS            ,2,594,2016,R4,15 RENWICK STREET,503,10013,1,0,1, -  , -  ,2014,2,R4,2016-12-15 00:00:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6201,59,B2,1443 74 STREET, ,11228,2,0,2,4000,2444,1925,1,B2,2017-01-26 00:00:00
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3,D4,"33-52 CRESCENT, 7D", ,11106,0,0,0, -  , -  ,1950,2,D4,2016-10-13 00:00:00
4,FRESH MEADOWS,01 ONE FAMILY DWELLINGS                    ,1,7196,39,A0,75-68 182ND   STREET, ,11366,1,0,1,4016,1539,1950,1,A0,2017-06-28 00:00:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1238,1208,R4,215 WEST 90TH   STREET,2-D,10024,1,0,1, -  , -  ,0,2,R4,2017-07-12 00:00:00
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5652,5,A1,133 ANNADALE ROAD, ,10312,1,0,1,4180,2280,2003,1,A1,2016-09-27 00:00:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,6122,48,A5,363 97TH   STREET, ,11209,1,0,1,2450,3216,2016,1,A5,2017-07-12 00:00:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            , ,863,1119, ,172 MADISON AVENUE, ,0,0,0,0, -  , -  ,0,2,R4,2017-08-01 00:00:00
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,45,51,B3,151 HENDRICKS AVENUE, ,10301,2,0,2,4884,2316,1920,1,B3,2016-10-25 00:00:00
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS                    ,1,1411,6,B1,99-16 31 AVENUE, ,11369,2,0,2,2375,1600,1935,1,B1,2016-11-15 00:00:00
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4105,129,B1,263 ETNA STREET, ,11208,2,0,2,2069,2048,1901,1,B1,2016-12-21 00:00:00
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4117,10,B2,123 EUCLID AVENUE, ,11208,2,0,2,2000,3000,1920,1,B2,2016-11-01 00:00:00
4,MIDDLE VILLAGE,03 THREE FAMILY DWELLINGS                  ,1,3783,18,C0,79-28 68TH   AVENUE, ,11379,3,0,3,2600,2167,1930,1,C0,2016-12-30 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5004,1028,R4,35-20 147TH   STREET,5F,11354,1,0,1, -  , -  ,0,2,R4,2017-06-21 00:00:00
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8680,1,D4,"40-50 BRIGHTON FIRST ROAD, 17F", ,11235,0,0,0,0,0,1963,2,D4,2016-09-19 00:00:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,6055,41,A1,633 88TH   STREET, ,11228,1,0,1,3470,1192,1925,1,A1,2017-06-13 00:00:00
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4435,43,A1,384 THOMAS STREET, ,10306,1,0,1,6400,2860,1965,1,A1,2016-12-05 00:00:00
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2844,70,A1,62 LYNHURST AVENUE, ,10305,1,0,1,5850,1420,1901,1,A1,2017-04-27 00:00:00
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1129,1148,R4,550 VANDERBILT AVENUE,706,11238,1,0,1,0,0,2015,2,R4,2017-05-10 00:00:00
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3731,37,A9,779 NUGENT AVENUE, ,10306,1,0,1,1900,1200,1984,1,A9,2017-07-27 00:00:00
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8676,1118,R4,3047 BRIGHTON 6 STREET,7A,11235,1,0,1,0,0,2006,2,R4,2016-10-06 00:00:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,892,1079,R4,150 EAST 37 STREET,14A,10016,1,0,1, -  , -  ,1963,2,R4,2017-01-19 00:00:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1791,10,C0,700 LAFAYETTE AVENUE, ,11221,3,0,3,920,3700,1931,1,C0,2017-05-16 00:00:00
4,SUNNYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,131,4,D4,"50-05 43RD AVENUE, 6G", ,11377,0,0,0, -  , -  ,1932,2,D4,2016-12-16 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,2,170,1054,R4,265 STATE STREET,1008,11201,1,0,1,0,0,2014,2,R4,2017-02-10 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5953,240,D4,"5900 ARLINGTON AVENUE, 8E", ,10471,0,0,0,0,0,1962,2,D4,2016-11-04 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1360,9002,D4,"870 UNITED NATIONS PLAZA, 27B", ,10017,0,0,0, -  , -  ,1967,2,D4,2017-05-01 00:00:00
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS                    ,1,4255,10,A5,1910 WHITE PLAINS ROAD, ,10462,1,0,1,1080,1120,1955,1,A5,2017-03-22 00:00:00
2,MORRIS PARK/VAN NEST,03 THREE FAMILY DWELLINGS                  ,1,4056,7,C0,167 DELANCEY PLACE, ,10462,3,0,3,2250,2194,1901,1,C0,2017-06-30 00:00:00
4,HOWARD BEACH,01 ONE FAMILY DWELLINGS                    ,1,14068,130,A1,163-56 85TH   STREET, ,11414,1,0,1,3842,2244,1960,1,A1,2017-08-09 00:00:00
4,DOUGLASTON,01 ONE FAMILY DWELLINGS                    ,1,8202,51,A1,244-15 54TH   AVENUE, ,11362,1,0,1,4000,1696,1925,1,A1,2017-04-27 00:00:00
1,UPPER WEST SIDE (79-96),17 CONDO COOPS                             ,2,1234,1003,R9,"2373 BROADWAY, 323", ,10024,0,0,0, -  , -  ,1987,2,R9,2017-03-02 00:00:00
2,MOUNT HOPE/MOUNT EDEN,01 ONE FAMILY DWELLINGS                    ,1,2809,26,A1,246 ECHO PLACE, ,10457,1,0,1,3325,2178,1940,1,A1,2017-04-27 00:00:00
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7833,72,B3,1370 EAST 54TH STREET, ,11234,2,0,2,2200,1540,1940,1,B3,2017-02-22 00:00:00
4,WHITESTONE,01 ONE FAMILY DWELLINGS                    ,1,4651,4,A1,17-35 147TH STREET, ,11357,1,0,1,2500,1500,2007,1,A1,2016-12-09 00:00:00
3,WILLIAMSBURG-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,2773,1221,R4,1 POWERS STREET,405,11211,1,0,1,0,0,1931,2,R4,2016-09-12 00:00:00
3,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,3670,25,C0,118 NEW JERSEY AVENUE, ,11207,3,0,3,5000,2043,1901,1,C0,2016-09-28 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6725,12,B3,57-14 159TH   STREET, ,11365,2,0,2,4000,2486,1950,1,B3,2017-03-28 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9583,20,A1,105-18 130TH   STREET, ,11419,1,0,1,2500,1326,1920,1,A1,2017-03-01 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2234,38,D4,"110-45 71ST ROAD, 35", ,11375,0,0,0, -  , -  ,1952,2,D4,2017-01-24 00:00:00
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8960,14,A1,91-06 81ST   STREET, ,11421,1,0,1,2500,1800,1960,1,A1,2017-08-10 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,142,1527,R4,101 WARREN STREET,7J,10007,1,0,1, -  , -  ,2006,2,R4,2017-07-11 00:00:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1179,1308,R9,"205 WEST END AVENUE, 21S", ,10023,0,0,0, -  , -  ,1962,2,R9,2017-01-13 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,5799,35,A5,200-33 26TH   AVENUE, ,11360,1,0,1,1800,1232,1950,1,A5,2017-06-14 00:00:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5682,8,B1,5505 11TH AVENUE, ,11219,2,0,2,2467,2644,1925,1,B1,2017-03-28 00:00:00
3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,898,15,B2,314 21ST STREET, ,11215,2,0,2,1703,2040,1940,1,B2,2017-01-31 00:00:00
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,1,12931,51,A2,131-69 221ST STREET, ,11413,1,0,1,4500,1063,1950,1,A2,2017-04-03 00:00:00
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,245,1194,R4,360 FURMAN STREET,639,11201,1,0,1,0,0,2008,2,R4,2017-03-29 00:00:00
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,90,1237,R4,115 NASSAU STREET,29A,10038,1,0,1, -  , -  ,2016,2,R4,2017-06-05 00:00:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,625,1048,R4,299 WEST 12TH STREET,5C,10014,1,0,1, -  , -  ,1930,2,R4,2016-11-23 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1350,1,D4,"303 EAST 57TH STREET, 39G", ,10022,0,0,0, -  , -  ,1968,2,D4,2017-07-20 00:00:00
3,BRIGHTON BEACH,17 CONDO COOPS                             ,2,7242,1002,R9,"611 BANNER AVE, 5L", ,11235,0,0,0,0,0,1969,2,R9,2017-08-16 00:00:00
1,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS            ,2,171,1263,R4,101 LEONARD STREET,11D,10013,1,0,1, -  , -  ,1920,2,R4,2016-09-29 00:00:00
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5680,342,A9,5 ALEXANDER AVENUE, ,10312,1,0,1,2040,2320,1988,1,A9,2016-12-20 00:00:00
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,263,8,D4,"573 GRAND STREET, D1606", ,10002,0,0,0, -  , -  ,1955,2,D4,2017-08-01 00:00:00
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3996,28,C0,378 BARBEY STREET, ,11207,3,0,3,2500,4200,2007,1,C0,2017-01-31 00:00:00
4,ASTORIA,22 STORE BUILDINGS                         ,4,595,34,K2,28-50 31ST STREET, ,11102,1,1,2,2000,2400,1928,4,K2,2017-03-17 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4024,5,B2,215 MONTAUK AVENUE, ,11208,2,0,2,2000,1472,1901,1,B2,2017-08-11 00:00:00
3,OCEAN HILL,02 TWO FAMILY DWELLINGS                    ,1,1520,39,B1,370 MARION STREET, ,11233,2,0,2,1875,2250,1901,1,B1,2017-05-01 00:00:00
5,WILLOWBROOK,02 TWO FAMILY DWELLINGS                    ,1,823,50,B2,369 HAROLD STREET, ,10314,2,0,2,6000,2080,1970,1,B2,2017-03-07 00:00:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,12175,37,A1,111-17 157TH   STREET, ,11433,1,0,1,1875,1386,1925,1,A1,2017-06-14 00:00:00
4,ROSEDALE,03 THREE FAMILY DWELLINGS                  ,1,13458,21,C0,224-15 147TH   AVENUE, ,11413,3,0,3,3888,2288,1965,1,C0,2017-06-07 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1412,1166,R4,188 EAST 78TH   STREET,28A,10075,1,0,1, -  , -  ,0,2,R4,2017-01-03 00:00:00
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,2099,1143,R4,63-36 99TH STREET,5J,11374,1,0,1, -  , -  ,2008,2,R4,2017-01-26 00:00:00
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,85,D4,"54 WEST 16TH STREET, 7-G", ,10011,0,0,0, -  , -  ,1955,2,D4,2016-09-14 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4283,31,B1,1314 BLAKE AVENUE, ,11208,2,0,2,2255,1544,1950,1,B1,2017-06-23 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10879,29,A1,99-48 211TH   PLACE, ,11429,1,0,1,4400,1376,1925,1,A1,2017-05-30 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1375,38,B2,1652 PARK PLACE, ,11233,2,0,2,1156,2544,2003,1,B2,2017-05-04 00:00:00
4,BAYSIDE,02 TWO FAMILY DWELLINGS                    ,1,5900,219,B1,211-26 23RD AVENUE, ,11360,2,0,2,2100,3265,1973,1,B1,2017-06-14 00:00:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5532,44,S2,6216 18TH   AVENUE, ,11204,2,1,3,1600,3300,1931,1,S2,2017-03-13 00:00:00
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,4574,80,D4,"166-25 POWELLS COVE BLVD, 19C", ,11357,0,0,0, -  , -  ,1956,2,D4,2016-09-12 00:00:00
4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13509,21,B2,143-53 229TH STREET, ,11413,2,0,2,3000,1738,1997,1,B2,2016-09-23 00:00:00
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8900,65,A1,88-17 75TH   STREET, ,11421,1,0,1,2523,1648,1910,1,A1,2017-02-01 00:00:00
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS                    ,1,1225,8,A1,67 BUSH AVENUE, ,10303,1,0,1,2675,928,1899,1,A1,2017-06-02 00:00:00
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,199,1050,R4,90 FURMAN STREET,N-609,11201,1,0,1,0,0,2015,2,R4,2017-04-13 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5044,1632,R4,41-25 KISSENA BOULEVARD,6GG,11355,1,0,1, -  , -  ,1960,2,R4,2017-02-27 00:00:00
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,1,12529,383,B2,133-42 GARRETT STREET, ,11434,2,0,2,4614,2544,1992,1,B2,2016-10-21 00:00:00
3,MILL BASIN,01 ONE FAMILY DWELLINGS                    ,1,8632,40,A2,2263 EAST 65TH   STREET, ,11234,1,0,1,4808,1624,1960,1,A2,2017-06-30 00:00:00
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,579,1151,R4,25-10 31ST   AVENUE,2A,11106,1,0,1, -  , -  ,1928,2,R4,2016-10-18 00:00:00
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,1,12899,294,A2,130-61 221ST   STREET, ,11413,1,0,1,2775,710,1935,1,A2,2017-07-31 00:00:00
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,899,52,A5,14-30 ASTORIA PARK SOUTH, ,11102,1,0,1,2500,1724,1900,1,A5,2016-11-14 00:00:00
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6542,3,C6,"6707 152ND STREET, 217B", ,11367,0,0,0, -  , -  ,1951,2,C6,2017-02-14 00:00:00
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,212,8,A1,205 DONGAN STREET, ,10310,1,0,1,4138,1676,1925,1,A1,2016-09-28 00:00:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1046,23,D4,"315 WEST 55TH   STREET, 4G", ,10019,0,0,0, -  , -  ,1945,2,D4,2017-06-09 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1217,50,D4,"150 WEST 87TH STREET, 3D", ,10024,0,0,0, -  , -  ,1914,2,D4,2017-03-24 00:00:00
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,7381,6,D4,"2020 AVENUE V, 6G", ,11229,0,0,0,0,0,1961,2,D4,2017-02-21 00:00:00
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,7260,28,D4,"2727 OCEAN PARKWAY, C12", ,11235,0,0,0,0,0,1956,2,D4,2016-12-23 00:00:00
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,1,13188,45,A1,139-16 233RD   STREET, ,11422,1,0,1,3142,1344,1930,1,A1,2017-07-28 00:00:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1171,R4,416 WEST 52ND STREET,425,10019,1,0,1, -  , -  ,1940,2,R4,2017-06-14 00:00:00
4,WOODSIDE,27 FACTORIES                               ,4,1294,73,F4,39-56 63RD   STREET, ,11377,0,1,1,4950,4900,1958,4,F4,2016-09-21 00:00:00
4,HOWARD BEACH,01 ONE FAMILY DWELLINGS                    ,1,14016,43,A1,160-19 78TH STREET, ,11414,1,0,1,4260,2300,1965,1,A1,2016-10-04 00:00:00
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4421,65,A1,75 WEST CEDARVIEW AVE, ,10306,1,0,1,4299,1960,1975,1,A1,2016-11-14 00:00:00
4,JACKSON HEIGHTS,21 OFFICE BUILDINGS                        ,4,1285,55,O2,37-32 75TH STREET, ,11372,0,4,4,4000,3300,1945,4,O2,2017-06-27 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1342,37,D4,"336 EAST 50TH   STREET, 5C", ,10022,0,0,0, -  , -  ,1960,2,D4,2016-09-19 00:00:00
4,WOODSIDE,12 CONDOS - WALKUP APARTMENTS              ,2,1216,1138,R2,6105 39TH AVE,L3,11377,1,0,1, -  , -  ,1927,2,R2,2016-11-14 00:00:00
4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13672,44,B2,257-39 148TH ROAD, ,11422,2,0,2,5000,2250,1965,1,B2,2017-06-23 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5906,18,D4,170 72 ST, ,11209,0,0,0,0,0,1932,2,D4,2017-05-23 00:00:00
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,9023,25,B9,87-01 95TH AVENUE, ,11416,2,0,2,2500,2000,1901,1,B9,2017-03-14 00:00:00
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6493,3,C6,"68-36 136TH STREET, B", ,11367,0,0,0, -  , -  ,1950,2,C6,2017-05-04 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,1263,R4,350 WEST 57TH STREET,10I,10019,1,0,1, -  , -  ,1931,2,R4,2017-03-09 00:00:00
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9599,19,B3,107-12 120TH STREET, ,11419,2,0,2,1868,1620,1925,1,B3,2016-11-02 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1313,R4,171 WEST 131 STREET,PH14,10027,1,0,1, -  , -  ,2013,2,R4,2017-01-31 00:00:00
2,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS                    ,1,3690,14,A1,2216 TURNBULL AVE, ,10473,1,0,1,3000,1356,1930,1,A1,2017-01-05 00:00:00
4,COLLEGE POINT,04 TAX CLASS 1 CONDOS                      ,1A,3930,1068,R3,128-05 PEARL ROAD,24D,11356,1,0,1, -  , -  ,0,1,R3,2017-01-12 00:00:00
4,BRIARWOOD,03 THREE FAMILY DWELLINGS                  ,1,9715,161,C0,141-40 PERSHING CRESCENT, ,11435,3,0,3,2100,3076,1975,1,C0,2017-01-17 00:00:00
4,WHITESTONE,09 COOPS - WALKUP APARTMENTS               ,2,4743,1,C6,"15-45 159TH STREET, 6-55", ,11357,0,0,0, -  , -  ,1951,2,C6,2017-01-25 00:00:00
3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6614,69,A5,1657 EAST 7TH   STREET, ,11230,1,0,1,2450,1648,1925,1,A5,2016-09-20 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12008,46,A1,116-53 148TH STREET, ,11436,1,0,1,2250,1360,1920,1,A1,2016-11-09 00:00:00
1,KIPS BAY,17 CONDO COOPS                             ,2,945,1003,R9,"300 EAST 40TH STREET, 17D", ,10016,0,0,0, -  , -  ,0,2,R9,2016-12-01 00:00:00
1,HARLEM-UPPER,13 CONDOS - ELEVATOR APARTMENTS            ,2,2096,1073,R4,725 RIVERSIDE DRIVE,11F,10031,1,0,1, -  , -  ,1912,2,R4,2017-05-31 00:00:00
2,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,1,3080,64,B2,672 OAKLAND PLACE, ,10457,2,0,2,2500,1720,1920,1,B2,2017-03-07 00:00:00
3,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS                    ,1,890,25,A5,578A 19TH STREET, ,11218,1,0,1,1302,884,1940,1,A5,2017-01-10 00:00:00
3,CROWN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1200,60,A4,1261 PACIFIC STREET, ,11216,1,0,1,2100,3780,1910,1,A4,2017-07-20 00:00:00
4,BRIARWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,9713,163,D4,"140-17 84TH   DRIVE, 2B", ,11435,0,0,0, -  , -  ,1961,2,D4,2016-12-08 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,11975,20,A1,114-30 INWOOD STREET, ,11436,1,0,1,2500,1536,1920,1,A1,2017-03-30 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1458,20,D4,"35-50 85 STREET, 1D", ,11372,0,0,0, -  , -  ,1955,2,D4,2016-12-15 00:00:00
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7410,222,B1,2315 BRIGHAM STREET, ,11229,2,0,2,2342,2340,1960,1,B1,2016-10-25 00:00:00
